56320,4
56321,3
56322,6
56323,2
56324,5
56325,6
56326,6
56327,0
56328,0
56329,2
56330,4
56331,9
56332,4
56333,8
56334,2
56335,8
56336,5
56337,9
56338,4
56339,0
56340,7
56341,0
56342,1
56343,8
56344,1
56345,1
56346,0
56347,4
56348,0
56349,6
56350,8
56351,3
56352,0
56353,4
56354,4
56355,7
56356,7
56357,4
56358,4
56359,1
56360,2
56361,3
56362,0
56363,8
56364,7
56365,2
56366,3
56367,5
56368,0
56369,2
56370,2
56371,9
56372,5
56373,1
56374,1
56375,4
56376,8
56377,4
56378,0
56379,4
56380,3
56381,3
56382,2
56383,8
56384,2
56385,3
56386,0
56387,1
56388,4
56389,9
56390,9
56391,9
56392,6
56393,4
56394,2
56395,7
56396,8
56397,3
56398,0
56399,6
56400,6
56401,9
56402,6
56403,3
56404,0
56405,2
56406,6
56407,6
56408,9
56409,6
56410,6
56411,0
56412,1
56413,3
56414,3
56415,8
56416,6
56417,0
56418,5
56419,1
56420,7
56421,0
56422,9
56423,2
56424,7
56425,4
56426,2
56427,4
56428,1
56429,6
56430,8
56431,4
56432,3
56433,8
56434,1
56435,0
56436,9
56437,4
56438,9
56439,6
56440,4
56441,3
56442,5
56443,4
56444,1
56445,6
56446,6
56447,7
56448,3
56449,6
56450,7
56451,8
56452,3
56453,6
56454,2
56455,8
56456,8
56457,0
56458,9
56459,4
56460,0
56461,6
56462,9
56463,6
56464,2
56465,1
56466,1
56467,1
56468,9
56469,7
56470,2
56471,9
56472,7
56473,0
56474,5
56475,1
56476,4
56477,2
56478,8
56479,4
56480,3
56481,1
56482,7
56483,4
56484,3
56485,9
56486,8
56487,1
56488,9
56489,4
56490,5
56491,9
56492,6
56493,3
56494,0
56495,6
56496,9
56497,5
56498,8
56499,4
56500,3
56501,5
56502,9
56503,3
56504,7
56505,6
56506,1
56507,7
56508,7
56509,1
56510,6
56511,6
56512,5
56513,1
56514,7
56515,6
56516,9
56517,5
56518,6
56519,3
56520,4
56521,2
56522,3
56523,4
56524,3
56525,1
56526,3
56527,1
56528,3
56529,6
56530,1
56531,7
56532,2
56533,5
56534,6
56535,4
56536,7
56537,8
56538,1
56539,8
56540,7
56541,8
56542,3
56543,4
56544,1
56545,1
56546,1
56547,8
56548,2
56549,6
56550,9
56551,0
56552,6
56553,1
56554,9
56555,6
56556,7
56557,7
56558,5
56559,3
56560,1
56561,5
56562,6
56563,1
56564,0
56565,0
56566,9
56567,5
56568,5
56569,1
56570,7
56571,4
56572,3
56573,4
56574,9
56575,9
56576,5
56577,3
56578,6
56579,6
56580,4
56581,2
56582,4
56583,5
56584,8
56585,0
56586,8
56587,4
56588,5
56589,4
56590,2
56591,2
56592,5
56593,3
56594,5
56595,0
56596,3
56597,3
56598,9
56599,2
56600,7
56601,1
56602,9
56603,3
56604,5
56605,9
56606,8
56607,0
56608,6
56609,8
56610,6
56611,1
56612,4
56613,3
56614,2
56615,5
56616,2
56617,5
56618,7
56619,8
56620,4
56621,4
56622,1
56623,3
56624,9
56625,2
56626,0
56627,4
56628,6
56629,9
56630,8
56631,5
56632,4
56633,3
56634,6
56635,4
56636,2
56637,5
56638,0
56639,1
56640,4
56641,8
56642,9
56643,3
56644,2
56645,3
56646,8
56647,6
56648,7
56649,4
56650,2
56651,8
56652,5
56653,4
56654,2
56655,6
56656,1
56657,6
56658,1
56659,9
56660,8
56661,6
56662,1
56663,0
56664,4
56665,6
56666,0
56667,3
56668,3
56669,3
56670,0
56671,9
56672,1
56673,8
56674,4
56675,4
56676,3
56677,6
56678,1
56679,8
56680,8
56681,7
56682,9
56683,6
56684,2
56685,8
56686,0
56687,2
56688,3
56689,9
56690,2
56691,9
56692,2
56693,6
56694,4
56695,6
56696,3
56697,2
56698,6
56699,4
56700,3
56701,2
56702,7
56703,4
56704,1
56705,1
56706,1
56707,7
56708,9
56709,6
56710,9
56711,9
56712,8
56713,2
56714,1
56715,0
56716,7
56717,6
56718,0
56719,8
56720,6
56721,4
56722,1
56723,4
56724,4
56725,7
56726,0
56727,3
56728,1
56729,5
56730,9
56731,8
56732,4
56733,3
56734,4
56735,6
56736,0
56737,4
56738,2
56739,0
56740,0
56741,9
56742,6
56743,1
56744,2
56745,4
56746,4
56747,1
56748,3
56749,1
56750,2
56751,1
56752,1
56753,4
56754,0
56755,4
56756,2
56757,6
56758,6
56759,3
56760,8
56761,7
56762,3
56763,9
56764,0
56765,1
56766,0
56767,1
56768,4
56769,8
56770,3
56771,3
56772,3
56773,0
56774,6
56775,8
56776,7
56777,3
56778,1
56779,2
56780,5
56781,4
56782,5
56783,2
56784,0
56785,9
56786,2
56787,8
56788,4
56789,3
56790,1
56791,7
56792,8
56793,4
56794,2
56795,5
56796,1
56797,5
56798,6
56799,4
56800,2
56801,2
56802,5
56803,2
56804,3
56805,1
56806,0
56807,6
56808,0
56809,3
56810,0
56811,0
56812,0
56813,5
56814,2
56815,2
56816,1
56817,1
56818,9
56819,4
56820,1
56821,2
56822,8
56823,9
56824,0
56825,9
56826,2
56827,1
56828,1
56829,1
56830,2
56831,3
56832,3
56833,1
56834,8
56835,7
56836,4
56837,6
56838,3
56839,6
56840,4
56841,5
56842,6
56843,5
56844,5
56845,9
56846,1
56847,6
56848,9
56849,4
56850,9
56851,2
56852,0
56853,5
56854,9
56855,8
56856,1
56857,4
56858,9
56859,9
56860,3
56861,8
56862,9
56863,4
56864,7
56865,6
56866,0
56867,3
56868,7
56869,1
56870,5
56871,7
56872,2
56873,6
56874,9
56875,7
56876,4
56877,8
56878,9
56879,8
56880,6
56881,5
56882,4
56883,4
56884,5
56885,6
56886,5
56887,7
56888,6
56889,9
56890,4
56891,6
56892,7
56893,0
56894,3
56895,4
56896,3
56897,6
56898,6
56899,4
56900,2
56901,3
56902,3
56903,5
56904,9
56905,8
56906,6
56907,6
56908,5
56909,2
56910,8
56911,6
56912,4
56913,2
56914,4
56915,1
56916,3
56917,3
56918,9
56919,8
56920,2
56921,1
56922,6
56923,2
56924,2
56925,1
56926,1
56927,2
56928,2
56929,4
56930,3
56931,1
56932,4
56933,4
56934,8
56935,4
56936,1
56937,8
56938,3
56939,3
56940,8
56941,7
56942,3
56943,0
56944,3
56945,1
56946,5
56947,4
56948,9
56949,0
56950,4
56951,6
56952,2
56953,4
56954,1
56955,3
56956,9
56957,2
56958,7
56959,6
56960,1
56961,4
56962,1
56963,4
56964,1
56965,7
56966,1
56967,6
56968,0
56969,3
56970,8
56971,5
56972,8
56973,1
56974,5
56975,9
56976,1
56977,4
56978,1
56979,4
56980,2
56981,9
56982,7
56983,3
56984,5
56985,3
56986,6
56987,4
56988,7
56989,8
56990,9
56991,3
56992,5
56993,8
56994,0
56995,4
56996,2
56997,2
56998,6
56999,3
57000,1
57001,8
57002,6
57003,8
57004,4
57005,4
57006,2
57007,4
57008,1
57009,1
57010,3
57011,0
57012,4
57013,1
57014,9
57015,1
57016,1
57017,9
57018,5
57019,3
57020,4
57021,0
57022,1
57023,1
57024,8
57025,4
57026,6
57027,5
57028,2
57029,4
57030,2
57031,2
57032,2
57033,7
57034,0
57035,8
57036,6
57037,1
57038,3
57039,9
57040,4
57041,4
57042,6
57043,2
57044,2
57045,6
57046,6
57047,3
57048,4
57049,0
57050,8
57051,0
57052,9
57053,2
57054,2
57055,3
57056,3
57057,4
57058,3
57059,9
57060,5
57061,1
57062,9
57063,7
57064,4
57065,5
57066,8
57067,8
57068,1
57069,9
57070,3
57071,8
57072,4
57073,3
57074,1
57075,6
57076,6
57077,4
57078,6
57079,6
57080,2
57081,9
57082,4
57083,5
57084,9
57085,6
57086,5
57087,8
57088,2
57089,0
57090,9
57091,8
57092,5
57093,1
57094,0
57095,8
57096,9
57097,1
57098,7
57099,6
57100,5
57101,4
57102,0
57103,1
57104,4
57105,6
57106,8
57107,7
57108,2
57109,6
57110,2
57111,4
57112,3
57113,9
57114,9
57115,6
57116,1
57117,3
57118,9
57119,4
57120,2
57121,9
57122,1
57123,0
57124,5
57125,7
57126,0
57127,5
57128,5
57129,6
57130,1
57131,4
57132,0
57133,5
57134,3
57135,2
57136,5
57137,1
57138,1
57139,4
57140,7
57141,4
57142,3
57143,3
57144,9
57145,6
57146,8
57147,9
57148,2
57149,3
57150,6
57151,0
57152,5
57153,4
57154,1
57155,8
57156,0
57157,0
57158,4
57159,5
57160,5
57161,6
57162,8
57163,0
57164,6
57165,9
57166,0
57167,4
57168,0
57169,8
57170,0
57171,3
57172,9
57173,0
57174,8
57175,3
57176,4
57177,3
57178,0
57179,4
57180,8
57181,1
57182,9
57183,3
57184,9
57185,9
57186,1
57187,2
57188,3
57189,6
57190,9
57191,4
57192,7
57193,8
57194,9
57195,5
57196,8
57197,1
57198,5
57199,6
57200,4
57201,3
57202,3
57203,6
57204,2
57205,4
57206,3
57207,5
57208,7
57209,1
57210,0
57211,4
57212,9
57213,1
57214,1
57215,8
57216,3
57217,7
57218,7
57219,7
57220,5
57221,1
57222,3
57223,6
57224,4
57225,8
57226,4
57227,5
57228,2
57229,2
57230,3
57231,2
57232,1
57233,4
57234,8
57235,2
57236,6
57237,9
57238,8
57239,9
57240,3
57241,9
57242,1
57243,4
57244,6
57245,5
57246,8
57247,3
57248,2
57249,6
57250,6
57251,4
57252,9
57253,6
57254,5
57255,2
57256,6
57257,9
57258,4
57259,3
57260,0
57261,7
57262,0
57263,8
57264,0
57265,3
57266,4
57267,4
57268,1
57269,4
57270,4
57271,1
57272,6
57273,6
57274,0
57275,4
57276,2
57277,9
57278,4
57279,4
57280,6
57281,8
57282,8
57283,9
57284,9
57285,0
57286,3
57287,6
57288,8
57289,4
57290,7
57291,1
57292,2
57293,5
57294,4
57295,9
57296,7
57297,0
57298,8
57299,8
57300,5
57301,9
57302,8
57303,0
57304,2
57305,9
57306,2
57307,1
57308,1
57309,3
57310,0
57311,9
57312,1
57313,1
57314,6
57315,2
57316,0
57317,2
57318,9
57319,9
57320,4
57321,8
57322,1
57323,9
57324,0
57325,4
57326,6
57327,5
57328,0
57329,7
57330,2
57331,2
57332,2
57333,2
57334,4
57335,2
57336,8
57337,4
57338,5
57339,6
57340,7
57341,9
57342,8
57343,7
57344,6
57345,0
57346,9
57347,4
57348,5
57349,0
57350,4
57351,7
57352,5
57353,9
57354,3
57355,3
57356,9
57357,6
57358,9
57359,1
57360,8
57361,2
57362,8
57363,0
57364,9
57365,4
57366,9
57367,3
57368,9
57369,8
57370,5
57371,1
57372,4
57373,4
57374,9
57375,2
57376,9
57377,3
57378,1
57379,5
57380,8
57381,4
57382,4
57383,9
57384,0
57385,6
57386,7
57387,1
57388,4
57389,2
57390,4
57391,7
57392,0
57393,0
57394,7
57395,6
57396,9
57397,0
57398,9
57399,1
57400,0
57401,1
57402,6
57403,7
57404,3
57405,9
57406,5
57407,6
57408,3
57409,9
57410,2
57411,1
57412,4
57413,4
57414,2
57415,8
57416,3
57417,0
57418,4
57419,3
57420,7
57421,6
57422,4
57423,7
57424,5
57425,3
57426,8
57427,3
57428,4
57429,6
57430,3
57431,2
57432,9
57433,8
57434,3
57435,7
57436,0
57437,6
57438,1
57439,6
57440,7
57441,4
57442,8
57443,2
57444,8
57445,5
57446,8
57447,2
57448,5
57449,3
57450,4
57451,8
57452,0
57453,7
57454,4
57455,3
57456,2
57457,8
57458,7
57459,8
57460,1
57461,1
57462,9
57463,2
57464,5
57465,1
57466,2
57467,1
57468,0
57469,3
57470,8
57471,4
57472,6
57473,0
57474,8
57475,6
57476,6
57477,6
57478,9
57479,1
57480,1
57481,0
57482,3
57483,5
57484,4
57485,7
57486,2
57487,8
57488,6
57489,8
57490,0
57491,5
57492,6
57493,7
57494,7
57495,4
57496,0
57497,6
57498,9
57499,1
57500,0
57501,3
57502,0
57503,1
57504,4
57505,4
57506,8
57507,5
57508,1
57509,9
57510,1
57511,3
57512,6
57513,0
57514,6
57515,1
57516,4
57517,6
57518,6
57519,4
57520,5
57521,7
57522,1
57523,6
57524,2
57525,6
57526,2
57527,2
57528,2
57529,0
57530,4
57531,4
57532,5
57533,9
57534,6
57535,8
57536,6
57537,4
57538,5
57539,8
57540,3
57541,4
57542,8
57543,5
57544,0
57545,9
57546,7
57547,2
57548,5
57549,3
57550,8
57551,6
57552,1
57553,3
57554,2
57555,4
57556,3
57557,8
57558,6
57559,9
57560,7
57561,4
57562,1
57563,1
57564,9
57565,2
57566,4
57567,1
57568,4
57569,5
57570,2
57571,5
57572,9
57573,8
57574,6
57575,1
57576,5
57577,2
57578,0
57579,0
57580,1
57581,3
57582,7
57583,9
57584,8
57585,5
57586,5
57587,4
57588,0
57589,1
57590,9
57591,3
57592,2
57593,5
57594,1
57595,0
57596,5
57597,4
57598,3
57599,2
57600,2
57601,1
57602,3
57603,9
57604,9
57605,2
57606,6
57607,6
57608,2
57609,9
57610,2
57611,8
57612,8
57613,6
57614,4
57615,6
57616,8
57617,8
57618,4
57619,6
57620,2
57621,7
57622,3
57623,0
57624,1
57625,6
57626,0
57627,2
57628,5
57629,2
57630,2
57631,3
57632,7
57633,6
57634,8
57635,8
57636,8
57637,2
57638,2
57639,3
57640,4
57641,9
57642,3
57643,0
57644,6
57645,9
57646,3
57647,8
57648,1
57649,3
57650,5
57651,6
57652,7
57653,2
57654,0
57655,3
57656,0
57657,4
57658,1
57659,7
57660,6
57661,4
57662,8
57663,0
57664,6
57665,3
57666,3
57667,6
57668,0
57669,6
57670,4
57671,3
57672,4
57673,5
57674,5
57675,8
57676,9
57677,0
57678,7
57679,4
57680,0
57681,6
57682,6
57683,1
57684,1
57685,7
57686,2
57687,9
57688,5
57689,8
57690,2
57691,5
57692,5
57693,4
57694,4
57695,7
57696,5
57697,1
57698,3
57699,0
57700,9
57701,6
57702,3
57703,3
57704,6
57705,6
57706,4
57707,1
57708,3
57709,3
57710,0
57711,9
57712,5
57713,4
57714,0
57715,7
57716,9
57717,8
57718,9
57719,3
57720,4
57721,4
57722,3
57723,9
57724,1
57725,7
57726,4
57727,6
57728,4
57729,0
57730,6
57731,4
57732,3
57733,1
57734,2
57735,2
57736,4
57737,5
57738,0
57739,7
57740,7
57741,3
57742,1
57743,7
57744,4
57745,3
57746,0
57747,0
57748,8
57749,1
57750,6
57751,8
57752,4
57753,0
57754,6
57755,1
57756,1
57757,7
57758,1
57759,8
57760,9
57761,8
57762,8
57763,5
57764,7
57765,2
57766,4
57767,1
57768,5
57769,0
57770,1
57771,6
57772,6
57773,2
57774,2
57775,4
57776,5
57777,4
57778,4
57779,7
57780,5
57781,3
57782,9
57783,4
57784,3
57785,9
57786,5
57787,9
57788,3
57789,7
57790,6
57791,6
57792,1
57793,3
57794,0
57795,3
57796,3
57797,7
57798,8
57799,2
57800,5
57801,4
57802,6
57803,6
57804,7
57805,3
57806,4
57807,6
57808,0
57809,8
57810,4
57811,6
57812,5
57813,8
57814,2
57815,9
57816,1
57817,1
57818,3
57819,4
57820,4
57821,3
57822,3
57823,0
57824,5
57825,9
57826,9
57827,7
57828,6
57829,4
57830,8
57831,3
57832,8
57833,4
57834,4
57835,9
57836,8
57837,3
57838,7
57839,8
57840,5
57841,4
57842,2
57843,5
57844,3
57845,3
57846,8
57847,8
57848,7
57849,6
57850,0
57851,0
57852,5
57853,3
57854,9
57855,2
57856,0
57857,7
57858,6
57859,1
57860,9
57861,9
57862,3
57863,4
57864,0
57865,0
57866,9
57867,4
57868,0
57869,6
57870,5
57871,8
57872,0
57873,1
57874,7
57875,5
57876,0
57877,1
57878,3
57879,9
57880,2
57881,0
57882,4
57883,2
57884,8
57885,4
57886,2
57887,9
57888,4
57889,1
57890,4
57891,8
57892,1
57893,0
57894,0
57895,9
57896,5
57897,8
57898,5
57899,0
57900,9
57901,3
57902,8
57903,8
57904,7
57905,4
57906,1
57907,8
57908,2
57909,3
57910,0
57911,3
57912,1
57913,8
57914,0
57915,1
57916,6
57917,1
57918,1
57919,3
57920,3
57921,1
57922,6
57923,0
57924,3
57925,9
57926,4
57927,6
57928,0
57929,7
57930,4
57931,1
57932,1
57933,1
57934,1
57935,1
57936,0
57937,4
57938,6
57939,0
57940,9
57941,4
57942,0
57943,5
57944,5
57945,0
57946,5
57947,3
57948,8
57949,4
57950,5
57951,7
57952,9
57953,0
57954,2
57955,1
57956,0
57957,0
57958,1
57959,9
57960,0
57961,8
57962,6
57963,7
57964,9
57965,0
57966,8
57967,0
57968,7
57969,9
57970,7
57971,5
57972,7
57973,1
57974,3
57975,1
57976,8
57977,6
57978,3
57979,1
57980,0
57981,4
57982,2
57983,6
57984,4
57985,5
57986,2
57987,1
57988,4
57989,6
57990,5
57991,0
57992,0
57993,3
57994,2
57995,1
57996,1
57997,3
57998,9
57999,2
58000,5
58001,1
58002,3
58003,5
58004,2
58005,8
58006,0
58007,9
58008,2
58009,3
58010,8
58011,8
58012,3
58013,7
58014,3
58015,5
58016,4
58017,5
58018,1
58019,1
58020,4
58021,4
58022,0
58023,7
58024,8
58025,9
58026,8
58027,4
58028,9
58029,2
58030,1
58031,3
58032,8
58033,0
58034,3
58035,6
58036,8
58037,0
58038,1
58039,2
58040,6
58041,1
58042,7
58043,1
58044,0
58045,1
58046,0
58047,0
58048,9
58049,5
58050,4
58051,1
58052,3
58053,0
58054,9
58055,7
58056,2
58057,6
58058,3
58059,2
58060,3
58061,2
58062,6
58063,9
58064,7
58065,1
58066,2
58067,3
58068,9
58069,1
58070,8
58071,4
58072,3
58073,1
58074,8
58075,1
58076,4
58077,9
58078,2
58079,3
58080,0
58081,1
58082,2
58083,0
58084,7
58085,4
58086,7
58087,4
58088,2
58089,9
58090,4
58091,0
58092,5
58093,4
58094,8
58095,2
58096,9
58097,3
58098,2
58099,2
58100,0
58101,3
58102,6
58103,9
58104,8
58105,4
58106,2
58107,4
58108,0
58109,6
58110,0
58111,7
58112,6
58113,4
58114,9
58115,6
58116,2
58117,4
58118,0
58119,1
58120,6
58121,9
58122,8
58123,1
58124,6
58125,6
58126,6
58127,2
58128,7
58129,9
58130,4
58131,4
58132,1
58133,6
58134,7
58135,9
58136,9
58137,0
58138,0
58139,4
58140,1
58141,4
58142,1
58143,3
58144,3
58145,9
58146,4
58147,4
58148,7
58149,7
58150,2
58151,2
58152,5
58153,1
58154,8
58155,9
58156,1
58157,1
58158,4
58159,9
58160,8
58161,2
58162,2
58163,1
58164,6
58165,7
58166,0
58167,3
58168,3
58169,8
58170,0
58171,6
58172,3
58173,7
58174,1
58175,8
58176,9
58177,4
58178,8
58179,7
58180,4
58181,6
58182,4
58183,8
58184,8
58185,4
58186,6
58187,4
58188,8
58189,3
58190,8
58191,3
58192,3
58193,7
58194,1
58195,1
58196,4
58197,0
58198,3
58199,0
58200,6
58201,2
58202,2
58203,6
58204,7
58205,7
58206,2
58207,6
58208,8
58209,2
58210,9
58211,9
58212,3
58213,3
58214,3
58215,6
58216,1
58217,5
58218,1
58219,1
58220,4
58221,2
58222,1
58223,3
58224,3
58225,2
58226,2
58227,8
58228,0
58229,6
58230,6
58231,5
58232,4
58233,9
58234,0
58235,0
58236,9
58237,0
58238,0
58239,6
58240,4
58241,0
58242,1
58243,1
58244,9
58245,5
58246,3
58247,4
58248,0
58249,7
58250,3
58251,7
58252,8
58253,0
58254,2
58255,5
58256,9
58257,5
58258,9
58259,9
58260,6
58261,6
58262,5
58263,0
58264,1
58265,3
58266,4
58267,4
58268,9
58269,1
58270,3
58271,3
58272,9
58273,4
58274,2
58275,7
58276,1
58277,0
58278,8
58279,8
58280,1
58281,1
58282,3
58283,6
58284,1
58285,8
58286,1
58287,0
58288,9
58289,6
58290,8
58291,2
58292,6
58293,4
58294,5
58295,1
58296,6
58297,6
58298,5
58299,5
58300,7
58301,5
58302,8
58303,1
58304,8
58305,7
58306,8
58307,6
58308,2
58309,0
58310,2
58311,0
58312,3
58313,8
58314,9
58315,2
58316,3
58317,0
58318,5
58319,3
58320,2
58321,8
58322,9
58323,4
58324,3
58325,5
58326,6
58327,8
58328,6
58329,5
58330,9
58331,8
58332,1
58333,8
58334,0
58335,3
58336,7
58337,6
58338,2
58339,7
58340,6
58341,4
58342,3
58343,9
58344,0
58345,6
58346,9
58347,9
58348,8
58349,3
58350,3
58351,3
58352,4
58353,4
58354,4
58355,2
58356,6
58357,9
58358,6
58359,3
58360,4
58361,0
58362,4
58363,4
58364,1
58365,6
58366,1
58367,5
58368,5
58369,0
58370,0
58371,8
58372,7
58373,9
58374,4
58375,0
58376,7
58377,7
58378,4
58379,6
58380,0
58381,2
58382,2
58383,7
58384,4
58385,5
58386,5
58387,4
58388,3
58389,5
58390,8
58391,9
58392,1
58393,3
58394,3
58395,0
58396,8
58397,0
58398,5
58399,8
58400,1
58401,6
58402,4
58403,9
58404,8
58405,6
58406,3
58407,0
58408,1
58409,3
58410,4
58411,4
58412,0
58413,4
58414,0
58415,8
58416,5
58417,6
58418,2
58419,3
58420,2
58421,4
58422,8
58423,7
58424,4
58425,3
58426,1
58427,8
58428,2
58429,3
58430,6
58431,4
58432,8
58433,5
58434,6
58435,8
58436,4
58437,3
58438,7
58439,9
58440,8
58441,0
58442,5
58443,3
58444,5
58445,8
58446,0
58447,8
58448,2
58449,8
58450,0
58451,8
58452,4
58453,3
58454,9
58455,6
58456,9
58457,4
58458,8
58459,0
58460,1
58461,0
58462,6
58463,1
58464,3
58465,3
58466,1
58467,8
58468,0
58469,2
58470,3
58471,9
58472,4
58473,6
58474,7
58475,1
58476,2
58477,0
58478,1
58479,3
58480,2
58481,1
58482,8
58483,8
58484,3
58485,9
58486,1
58487,3
58488,3
58489,2
58490,0
58491,6
58492,3
58493,3
58494,4
58495,1
58496,5
58497,3
58498,1
58499,8
58500,2
58501,9
58502,6
58503,2
58504,6
58505,2
58506,9
58507,6
58508,6
58509,5
58510,6
58511,7
58512,9
58513,8
58514,8
58515,8
58516,2
58517,3
58518,8
58519,7
58520,3
58521,9
58522,9
58523,9
58524,1
58525,3
58526,5
58527,9
58528,7
58529,0
58530,2
58531,4
58532,3
58533,0
58534,6
58535,3
58536,4
58537,0
58538,1
58539,8
58540,0
58541,3
58542,5
58543,4
58544,2
58545,7
58546,3
58547,3
58548,0
58549,9
58550,4
58551,5
58552,2
58553,6
58554,2
58555,6
58556,0
58557,9
58558,8
58559,3
58560,9
58561,7
58562,7
58563,6
58564,6
58565,6
58566,3
58567,7
58568,1
58569,0
58570,0
58571,2
58572,2
58573,4
58574,8
58575,4
58576,9
58577,0
58578,4
58579,1
58580,9
58581,6
58582,2
58583,4
58584,8
58585,6
58586,8
58587,4
58588,4
58589,1
58590,1
58591,2
58592,2
58593,2
58594,8
58595,3
58596,5
58597,4
58598,3
58599,9
58600,1
58601,0
58602,1
58603,8
58604,5
58605,1
58606,9
58607,3
58608,5
58609,9
58610,5
58611,2
58612,1
58613,5
58614,4
58615,5
58616,1
58617,0
58618,3
58619,8
58620,4
58621,6
58622,0
58623,0
58624,7
58625,5
58626,9
58627,9
58628,7
58629,6
58630,9
58631,5
58632,7
58633,2
58634,8
58635,9
58636,1
58637,8
58638,8
58639,1
58640,7
58641,3
58642,4
58643,4
58644,0
58645,7
58646,1
58647,9
58648,3
58649,0
58650,9
58651,1
58652,8
58653,0
58654,8
58655,5
58656,5
58657,9
58658,4
58659,7
58660,8
58661,9
58662,4
58663,1
58664,3
58665,0
58666,6
58667,4
58668,8
58669,1
58670,2
58671,8
58672,4
58673,6
58674,0
58675,6
58676,1
58677,9
58678,9
58679,6
58680,1
58681,7
58682,5
58683,5
58684,7
58685,3
58686,9
58687,6
58688,7
58689,4
58690,8
58691,6
58692,8
58693,5
58694,9
58695,4
58696,9
58697,3
58698,4
58699,3
58700,6
58701,0
58702,2
58703,4
58704,5
58705,6
58706,6
58707,1
58708,4
58709,1
58710,1
58711,7
58712,2
58713,1
58714,2
58715,1
58716,9
58717,2
58718,1
58719,9
58720,1
58721,4
58722,1
58723,9
58724,0
58725,0
58726,8
58727,7
58728,8
58729,5
58730,6
58731,9
58732,7
58733,5
58734,8
58735,3
58736,5
58737,8
58738,0
58739,8
58740,2
58741,8
58742,2
58743,2
58744,5
58745,1
58746,9
58747,6
58748,2
58749,9
58750,6
58751,3
58752,7
58753,3
58754,0
58755,2
58756,2
58757,0
58758,8
58759,7
58760,8
58761,8
58762,6
58763,5
58764,0
58765,4
58766,6
58767,5
58768,3
58769,0
58770,2
58771,9
58772,9
58773,3
58774,7
58775,8
58776,8
58777,6
58778,4
58779,8
58780,9
58781,9
58782,1
58783,9
58784,1
58785,0
58786,8
58787,7
58788,6
58789,6
58790,5
58791,2
58792,5
58793,8
58794,1
58795,2
58796,8
58797,7
58798,1
58799,3
58800,0
58801,6
58802,3
58803,0
58804,3
58805,6
58806,1
58807,6
58808,9
58809,5
58810,4
58811,2
58812,5
58813,8
58814,3
58815,3
58816,0
58817,4
58818,9
58819,6
58820,6
58821,1
58822,4
58823,8
58824,2
58825,5
58826,1
58827,0
58828,4
58829,7
58830,8
58831,4
58832,6
58833,1
58834,5
58835,3
58836,9
58837,3
58838,7
58839,1
58840,4
58841,1
58842,3
58843,3
58844,1
58845,8
58846,9
58847,6
58848,2
58849,0
58850,0
58851,1
58852,3
58853,3
58854,9
58855,8
58856,1
58857,8
58858,5
58859,5
58860,2
58861,6
58862,4
58863,7
58864,5
58865,9
58866,9
58867,4
58868,3
58869,4
58870,3
58871,4
58872,3
58873,8
58874,0
58875,2
58876,6
58877,0
58878,1
58879,9
58880,8
58881,3
58882,8
58883,1
58884,9
58885,7
58886,9
58887,5
58888,4
58889,3
58890,2
58891,2
58892,1
58893,4
58894,3
58895,4
58896,3
58897,1
58898,3
58899,8
58900,6
58901,6
58902,9
58903,3
58904,6
58905,9
58906,3
58907,6
58908,1
58909,4
58910,3
58911,9
58912,3
58913,7
58914,2
58915,3
58916,8
58917,3
58918,3
58919,3
58920,7
58921,8
58922,1
58923,4
58924,6
58925,2
58926,3
58927,8
58928,8
58929,4
58930,7
58931,4
58932,9
58933,3
58934,4
58935,7
58936,4
58937,3
58938,9
58939,4
58940,1
58941,4
58942,7
58943,8
58944,6
58945,5
58946,6
58947,8
58948,1
58949,4
58950,8
58951,6
58952,9
58953,5
58954,0
58955,9
58956,4
58957,0
58958,6
58959,1
58960,2
58961,8
58962,4
58963,2
58964,6
58965,6
58966,6
58967,8
58968,0
58969,8
58970,1
58971,4
58972,9
58973,3
58974,6
58975,3
58976,3
58977,5
58978,3
58979,8
58980,8
58981,6
58982,3
58983,1
58984,5
58985,3
58986,2
58987,7
58988,3
58989,0
58990,7
58991,7
58992,9
58993,4
58994,4
58995,1
58996,5
58997,3
58998,2
58999,2
59000,7
59001,6
59002,1
59003,0
59004,2
59005,6
59006,3
59007,4
59008,0
59009,3
59010,0
59011,2
59012,2
59013,2
59014,0
59015,5
59016,2
59017,9
59018,0
59019,5
59020,2
59021,4
59022,2
59023,3
59024,9
59025,3
59026,1
59027,2
59028,1
59029,5
59030,5
59031,1
59032,3
59033,5
59034,5
59035,3
59036,8
59037,0
59038,5
59039,8
59040,1
59041,4
59042,6
59043,6
59044,4
59045,2
59046,6
59047,0
59048,6
59049,6
59050,5
59051,5
59052,8
59053,8
59054,0
59055,0
59056,8
59057,8
59058,9
59059,7
59060,6
59061,5
59062,3
59063,9
59064,7
59065,8
59066,3
59067,4
59068,6
59069,1
59070,3
59071,7
59072,5
59073,1
59074,2
59075,1
59076,4
59077,4
59078,0
59079,7
59080,6
59081,0
59082,6
59083,3
59084,3
59085,0
59086,8
59087,9
59088,4
59089,6
59090,9
59091,3
59092,4
59093,2
59094,3
59095,7
59096,8
59097,0
59098,4
59099,0
59100,5
59101,5
59102,6
59103,0
59104,3
59105,6
59106,6
59107,5
59108,0
59109,7
59110,3
59111,1
59112,1
59113,8
59114,4
59115,1
59116,3
59117,0
59118,9
59119,2
